name,frequency,log_frequency,full_name_frequency,distinctiveness,group
Kenya,21286328,16.87,588,1.80,BF
Ebony,3921350,15.18,2109,1.29,BF
Chandra,2548704,14.75,305,0.88,BF
Monique,1383518,14.14,2550,0.87,BF
Lawanda,1244882,14.03,121,1.17,BF
Asha,1122512,13.93,140,0.72,BF
Aisha,1075375,13.89,351,1.28,BF
Tasha,900744,13.71,1111,1.10,BF
Desiree,611231,13.32,1166,0.82,BF
Sheena,549052,13.22,503,0.74,BF
Nisha,444629,13.00,55,0.67,BF
Keisha,411980,12.93,1029,1.30,BF
Tamika,170511,12.05,1749,0.97,BF
Tanisha,138490,11.84,686,1.83,BF
Latoya,117619,11.68,700,1.09,BF
Damaris,109196,11.60,29,0.79,BF
Demetria,67394,11.12,297,0.90,BF
Latasha,67215,11.12,321,1.71,BF
Latrice,52295,10.86,256,0.71,BF
Latisha,47547,10.77,221,1.57,BF
Jackson,48887180,17.71,9090,0.67,BM
Abdul,10664315,16.18,933,0.82,BM
Ahmad,5616918,15.54,223,0.98,BM
Mohammad,4590241,15.34,3,1.34,BM
Jerome,4425676,15.30,17153,0.82,BM
Dante,4035196,15.21,1253,0.72,BM
Lamar,4016351,15.21,8959,1.12,BM
Jamal,2251073,14.63,8092,1.27,BM
Desmond,2241511,14.62,2914,0.90,BM
Darius,1933306,14.47,3392,1.13,BM
Darrell,1723127,14.36,8765,0.71,BM
Leroy,1666967,14.33,4009,1.02,BM
Tyrone,1662252,14.32,8664,1.72,BM
Lamont,1367455,14.13,1926,0.88,BM
Cedric,1274706,14.06,1981,0.99,BM
Terrell,1204223,14.00,3379,1.06,BM
Jermaine,803479,13.60,1969,1.42,BM
Darnell,650613,13.39,4256,0.93,BM
Demetrius,510185,13.14,2932,0.89,BM
Dewayne,164800,12.01,1184,0.97,BM
May,280705894,19.45,4494,0.66,WF
Hope,57316784,17.86,3952,1.07,WF
Sarah,30459680,17.23,32882,1.06,WF
Morgan,24189785,17.00,12509,0.76,WF
Jane,23908445,16.99,23842,1.48,WF
Beth,23245633,16.96,9648,1.29,WF
Anna,21430782,16.88,14431,1.03,WF
Liz,12614267,16.35,9886,0.92,WF
Ruth,12278798,16.32,16539,1.01,WF
Lucy,10714752,16.19,9641,0.79,WF
Amber,9479469,16.06,4411,1.09,WF
Ellen,9289799,16.04,5887,1.46,WF
Lily,9184754,16.03,3309,0.82,WF
Janet,7588641,15.84,6386,0.85,WF
Clara,6967167,15.76,2840,0.82,WF
Erin,6670765,15.71,5198,1.53,WF
Courtney,4494088,15.32,14035,1.16,WF
Heidi,3631820,15.11,4017,1.41,WF
Stacy,2810977,14.85,2844,1.37,WF
Kristine,917872,13.73,783,1.30,WF
John,221590163,19.22,643330,0.89,WM
Joe,59609012,17.90,78153,1.14,WM
Kevin,31483073,17.26,45484,0.77,WM
Fred,25530058,17.06,23114,0.94,WM
Grant,24524525,17.02,56117,1.35,WM
Luke,21934606,16.90,29502,1.32,WM
Howard,21647437,16.89,9268,0.95,WM
Danny,12508368,16.34,61760,0.90,WM
Pete,12512264,16.34,25971,1.49,WM
Nicholas,10735251,16.19,7728,0.84,WM
Brent,9533529,16.07,6825,1.49,WM
Stuart,9307204,16.05,12145,1.18,WM
Arnold,9134145,16.03,2098,1.29,WM
Milton,7828179,15.87,6292,0.71,WM
Harold,7003824,15.76,8235,0.91,WM
Wesley,6510149,15.69,5227,0.88,WM
Corey,4476722,15.31,12714,0.69,WM
Theodore,3594280,15.09,1777,0.72,WM
Stevie,2907782,14.89,7004,0.66,WM
Huey,920303,13.73,332,0.69,WM
Li,0,0,0,0,AF
Chen,0,0,0,0,AF
Lily,0,0,0,0,AF
Yu,0,0,0,0,AF
Gyeonghui,0,0,0,0,AF
Migyeong,0,0,0,0,AF
Jeonghui,0,0,0,0,AF
Hyunju,0,0,0,0,AF
Yuki,0,0,0,0,AF
Yuka,0,0,0,0,AF
Yuko,0,0,0,0,AF
Tomoko,0,0,0,0,AF
Pooja,0,0,0,0,AF
Priya,0,0,0,0,AF
Priyanka,0,0,0,0,AF
Neha,0,0,0,0,AF
